9 3935 48732
0 0 0.511232 -0.39415
1 0 0.366571 -0.307547
0 1 0.5204 -0.383961
1 1 0.374721 -0.298377
0 2 0.365552 -0.366641
1 2 0.296907 -0.0581228
0 3 0.353327 -0.365622
1 3 0.231079 -0.283909
0 4 0.323784 -0.354414
1 4 0.338046 0.177431
0 5 0.31054 -0.352377
1 5 0.476466 -0.18066
0 6 0.324803 -0.338113
1 6 0.416261 -0.156364
0 7 0.312578 -0.324867
1 7 0.353327 -0.0454955
0 8 0.372683 -0.324867
1 8 -0.0635403 0.16602
0 9 0.322765 -0.32283
1 9 0.334931 -0.0623482
0 10 0.316653 -0.320792
1 10 0.058912 0.157054
0 11 0.379815 -0.320792
1 11 -0.0183083 0.223484
0 12 0.320728 -0.318754
1 12 0.386946 0.117319
0 13 0.363515 -0.317735
1 13 -0.0857488 0.220224
0 14 0.451126 -0.315698
1 14 0.295871 -0.227668
0 14 0.453164 -0.315698
0 15 0.322765 -0.31366
1 15 0.266629 -0.212703
0 16 0.313597 -0.311622
1 16 -0.218062 -0.171916
0 17 0.508176 -0.310603
1 17 -0.0933689 0.134721
0 18 0.538738 -0.310603
1 18 0.403938 -0.0366436
0 19 0.513269 -0.309584
1 19 0.364533 -0.221962
0 20 0.315634 -0.308566
1 20 -0.0892125 -0.0748387
0 21 0.500026 -0.308566
1 21 -0.246709 0.0195079
0 22 0.535681 -0.308566
1 22 -0.11733 -0.0846198
0 23 0.493913 -0.307547
1 23 0.348451 0.0306112
0 24 0.524475 -0.306528
1 24 0.36433 -0.21911
0 25 0.504101 -0.305509
1 25 0.356056 -0.218689
0 26 0.531607 -0.305509
1 26 -0.0103622 0.179469
0 17 0.534663 -0.305509
0 27 0.537719 -0.305509
1 27 -0.0663928 0.167243
0 28 0.511232 -0.30449
1 28 -0.246913 -0.0173749
0 29 0.521419 -0.30449
1 29 0.198889 -0.0961516
0 30 0.317672 -0.303471
1 30 0.434745 -0.188055
0 31 0.507157 -0.303471
1 31 0.196214 -0.034883
0 32 0.525494 -0.303471
1 32 -0.381387 -0.151865
0 33 0.530588 -0.303471
1 33 -0.0765801 0.172337
0 34 0.505119 -0.301434
1 34 0.223499 -0.132303
0 35 0.511232 -0.298377
1 35 -0.362855 -0.11542
0 36 0.385927 -0.297358
1 36 0.237191 -0.212793
0 37 0.416489 -0.297358
1 37 0.264697 -0.211774
0 38 0.313597 -0.296339
1 38 0.406302 0.113243
0 39 0.418527 -0.296339
1 39 -0.003231 0.172337
0 40 0.317672 -0.29532
1 40 -0.374009 -0.167139
0 41 0.504101 -0.29532
1 41 0.315634 -0.0436615
0 42 0.521419 -0.29532
1 42 0.35944 -0.206679
0 43 0.381852 -0.294302
1 43 0.233116 -0.211774
0 44 0.414452 -0.292264
1 44 -0.111217 -0.145548
0 45 0.503082 -0.292264
1 45 0.175089 0.0848374
0 46 -0.0633366 -0.291245
1 46 -0.271597 -0.0758695
0 47 0.519382 -0.291245
1 47 0.196214 -0.0489677
0 48 0.397133 -0.290226
1 48 -0.112909 -0.126575
0 49 -0.0623178 -0.289207
1 49 0.342121 -0.208717
0 50 0.507157 -0.289207
1 50 -0.395978 -0.178547
0 51 0.517344 -0.286151
1 51 0.229309 -0.121504
0 52 0.333971 -0.285132
1 52 0.370491 -0.0172771
0 53 0.40732 -0.285132
1 53 0.397337 -0.13108
0 54 0.51225 -0.285132
1 54 -0.163173 -0.0283786
0 55 -0.0755614 -0.284113
1 55 -0.272047 -0.0841796
0 56 0.314615 -0.284113
1 56 -0.206979 -0.189359
0 57 0.356384 -0.283094
1 57 0.400418 -0.136293
0 58 0.320728 -0.280037
1 58 0.196214 -0.0102347
0 59 -0.0826926 -0.278
1 59 -0.160117 -0.12517
0 60 -0.0572241 -0.276981
1 60 -0.0669632 0.231553
0 61 0.354346 -0.276981
1 61 -0.192716 -0.178151
0 62 0.499007 -0.276981
1 62 -0.39952 0.00830042
0 63 -0.09288 -0.274943
1 63 -0.355554 -0.130023
0 64 0.372683 -0.274943
1 64 0.205987 -0.0484888
0 65 0.495951 -0.274943
1 65 -0.231207 0.127796
0 66 0.501044 -0.274943
1 66 0.431811 -0.19539
0 67 0.319709 -0.273924
1 67 0.390002 0.123228
0 68 0.322765 -0.273924
1 68 0.422602 0.0368286
0 69 0.325821 -0.272905
1 69 -0.064745 0.225319
0 70 0.354346 -0.272905
1 70 -0.149919 -0.0393619
0 71 -0.0745427 -0.271887
1 71 0.232098 -0.0721897
0 72 0.490857 -0.271887
1 72 0.34477 0.0303078
0 73 0.502063 -0.271887
1 73 0.286345 -0.00107956
0 74 -0.112236 -0.270868
1 74 0.256066 0.0954009
0 75 0.372683 -0.270868
1 75 -0.210728 -0.176317
0 76 0.504101 -0.270868
1 76 -0.200459 -0.173872
0 77 0.353327 -0.269849
1 77 0.402227 -0.0151334
0 78 0.419545 -0.269849
1 78 0.267753 -0.186098
0 79 0.501044 -0.269849
1 79 0.387801 0.133254
0 39 0.529569 -0.269849
0 80 0.533644 -0.269849
1 80 0.303245 0.0284984
0 81 0.491876 -0.26883
1 81 -0.0708289 0.114579
0 82 0.495951 -0.26883
1 82 -0.239656 0.129486
0 83 -0.0623178 -0.267811
1 83 0.296907 0.0939925
0 84 0.525494 -0.267811
1 84 0.337435 -0.115186
0 85 0.384908 -0.266792
1 85 0.239229 -0.184264
